event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
838041,2012-01-14,OKC,NY,104,92,32,38,22,12,104,0,0,0,32,38,22,12,104,0,0,0,,
838042,2012-01-14,DAL,SAC,99,60,27,25,20,27,99,0,0,0,27,25,20,27,99,0,0,0,,
838043,2012-01-14,UTA,BK,107,94,30,27,30,20,107,0,0,0,30,27,30,20,107,0,0,0,,
838044,2012-01-14,LAC,LAL,102,94,31,24,21,26,102,0,0,0,31,24,21,26,102,0,0,0,,
838045,2012-01-15,DET,GS,91,99,19,29,21,22,91,0,0,0,19,29,21,22,91,0,0,0,,
838046,2012-01-15,DEN,UTA,96,106,26,22,25,23,96,0,0,0,26,22,25,23,96,0,0,0,,
838047,2012-01-15,SA,PHO,102,91,30,26,22,24,102,0,0,0,30,26,22,24,102,0,0,0,,
838048,2012-01-16,NY,ORL,93,102,23,28,24,18,93,0,0,0,23,28,24,18,93,0,0,0,,
838049,2012-01-16,MEM,CHI,102,86,28,30,19,25,102,0,0,0,28,30,19,25,102,0,0,0,,
838050,2012-01-16,PHI,MIL,94,82,31,16,29,18,94,0,0,0,31,16,29,18,94,0,0,0,,
838051,2012-01-16,WAS,HOU,106,114,28,26,21,31,106,0,0,0,28,26,21,31,106,0,0,0,,
838052,2012-01-16,CHA,CLE,94,102,23,34,20,17,94,0,0,0,23,34,20,17,94,0,0,0,,
838053,2012-01-16,NO,POR,77,84,15,20,16,26,77,0,0,0,15,20,16,26,77,0,0,0,,
838054,2012-01-16,LAC,BK,101,91,32,21,21,27,101,0,0,0,32,21,21,27,101,0,0,0,,
838055,2012-01-16,ATL,TOR,93,84,26,24,23,20,93,0,0,0,26,24,23,20,93,0,0,0,,
838056,2012-01-16,BOS,OKC,88,97,17,22,23,26,88,0,0,0,17,22,23,26,88,0,0,0,,
838057,2012-01-16,MIN,SAC,99,86,28,14,25,32,99,0,0,0,28,14,25,32,99,0,0,0,,
838058,2012-01-16,LAL,DAL,73,70,15,24,7,27,73,0,0,0,15,24,7,27,73,0,0,0,,
838059,2012-01-17,ORL,CHA,96,89,17,30,20,29,96,0,0,0,17,30,20,29,96,0,0,0,,
838060,2012-01-17,CLE,GS,95,105,26,24,29,16,95,0,0,0,26,24,29,16,95,0,0,0,,
838061,2012-01-17,MIA,SA,120,98,26,23,39,32,120,0,0,0,26,23,39,32,120,0,0,0,,
838062,2012-01-17,CHI,PHO,118,97,39,28,29,22,118,0,0,0,39,28,29,22,118,0,0,0,,
838063,2012-01-17,MIL,DEN,95,105,21,23,23,28,95,0,0,0,21,23,23,28,95,0,0,0,,
838064,2012-01-17,HOU,DET,97,80,28,19,22,28,97,0,0,0,28,19,22,28,97,0,0,0,,
838065,2012-01-17,UTA,LAC,108,79,29,23,26,30,108,0,0,0,29,23,26,30,108,0,0,0,,
838066,2012-01-18,PHI,DEN,104,108,28,17,27,24,8,104,0,0,28,17,27,24,8,104,0,0,,
838067,2012-01-18,WAS,OKC,105,102,18,28,26,33,105,0,0,0,18,28,26,33,105,0,0,0,,
838068,2012-01-18,ORL,SA,83,85,19,21,18,17,8,83,0,0,19,21,18,17,8,83,0,0,,
838069,2012-01-18,BOS,TOR,96,73,29,15,29,23,96,0,0,0,29,15,29,23,96,0,0,0,,
838070,2012-01-18,BK,GS,107,100,29,26,25,27,107,0,0,0,29,26,25,27,107,0,0,0,,
838071,2012-01-18,NY,PHO,88,91,19,23,19,27,88,0,0,0,19,23,19,27,88,0,0,0,,
838072,2012-01-18,ATL,POR,92,89,21,30,24,17,92,0,0,0,21,30,24,17,92,0,0,0,,
838073,2012-01-18,NO,MEM,87,93,22,26,19,20,87,0,0,0,22,26,19,20,87,0,0,0,,
838074,2012-01-18,MIN,DET,93,85,17,19,28,29,93,0,0,0,17,19,28,29,93,0,0,0,,
838075,2012-01-18,SAC,IND,92,88,19,26,21,26,92,0,0,0,19,26,21,26,92,0,0,0,,
838076,2012-01-18,LAC,DAL,91,89,31,21,19,20,91,0,0,0,31,21,19,20,91,0,0,0,,
838077,2012-01-19,MIA,LAL,98,87,25,27,25,21,98,0,0,0,25,27,25,21,98,0,0,0,,
838078,2012-01-19,HOU,NO,90,88,32,26,17,7,8,90,0,0,32,26,17,7,8,90,0,0,,
838079,2012-01-19,UTA,DAL,91,94,22,28,21,20,91,0,0,0,22,28,21,20,91,0,0,0,,
838080,2012-01-20,TOR,POR,84,94,14,18,28,24,84,0,0,0,14,18,28,24,84,0,0,0,,
838081,2012-01-20,PHI,ATL,90,76,18,21,25,26,90,0,0,0,18,21,25,26,90,0,0,0,,
838082,2012-01-20,WAS,DEN,104,108,37,26,18,23,104,0,0,0,37,26,18,23,104,0,0,0,,
838083,2012-01-20,BOS,PHO,71,79,15,20,20,16,71,0,0,0,15,20,20,16,71,0,0,0,,
838084,2012-01-20,NY,MIL,86,100,23,28,16,19,86,0,0,0,23,28,16,19,86,0,0,0,,
838085,2012-01-20,DET,MEM,81,98,12,18,35,16,81,0,0,0,12,18,35,16,81,0,0,0,,
838086,2012-01-20,CLE,CHI,75,114,26,18,17,14,75,0,0,0,26,18,17,14,75,0,0,0,,
838087,2012-01-20,ORL,LAL,92,80,22,26,19,25,92,0,0,0,22,26,19,25,92,0,0,0,,
838088,2012-01-20,SA,SAC,86,88,20,27,20,19,86,0,0,0,20,27,20,19,86,0,0,0,,
838089,2012-01-20,LAC,MIN,98,101,31,28,20,19,98,0,0,0,31,28,20,19,98,0,0,0,,
838090,2012-01-20,GS,IND,91,94,23,20,26,22,91,0,0,0,23,20,26,22,91,0,0,0,,
838091,2012-01-21,ATL,CLE,121,94,27,34,28,32,121,0,0,0,27,34,28,32,121,0,0,0,,
838092,2012-01-21,NY,DEN,114,119,24,30,18,26,16,114,0,0,24,30,18,26,16,114,0,0,,
838093,2012-01-21,MIA,PHI,113,92,29,27,25,32,113,0,0,0,29,27,25,32,113,0,0,0,,
838094,2012-01-21,DET,POR,94,91,26,28,19,21,94,0,0,0,26,28,19,21,94,0,0,0,,
838095,2012-01-21,BK,OKC,74,84,18,17,16,23,74,0,0,0,18,17,16,23,74,0,0,0,,
838096,2012-01-21,CHI,CHA,95,89,27,23,30,15,95,0,0,0,27,23,30,15,95,0,0,0,,
838097,2012-01-21,MEM,SAC,128,95,34,34,34,26,128,0,0,0,34,34,34,26,128,0,0,0,,
838098,2012-01-21,NO,DAL,81,83,23,18,12,28,81,0,0,0,23,18,12,28,81,0,0,0,,
838099,2012-01-21,HOU,SA,105,102,28,27,22,28,105,0,0,0,28,27,22,28,105,0,0,0,,
838100,2012-01-21,UTA,MIN,108,98,22,32,30,24,108,0,0,0,22,32,30,24,108,0,0,0,,
838101,2012-01-22,WAS,BOS,94,100,21,19,29,25,94,0,0,0,21,19,29,25,94,0,0,0,,
838102,2012-01-22,LAC,TOR,103,91,27,22,27,27,103,0,0,0,27,22,27,27,103,0,0,0,,
838103,2012-01-22,BK,CHA,97,87,28,30,17,22,97,0,0,0,28,30,17,22,97,0,0,0,,
838104,2012-01-22,MIA,MIL,82,91,21,20,22,19,82,0,0,0,21,20,22,19,82,0,0,0,,
838105,2012-01-22,LAL,IND,96,98,27,25,26,18,96,0,0,0,27,25,26,18,96,0,0,0,,
838106,2012-01-23,PHI,WAS,103,83,33,29,23,18,103,0,0,0,33,29,23,18,103,0,0,0,,
838107,2012-01-23,BOS,ORL,87,56,22,24,23,18,87,0,0,0,22,24,23,18,87,0,0,0,,
838108,2012-01-23,CHI,BK,110,95,28,31,26,25,110,0,0,0,28,31,26,25,110,0,0,0,,
838109,2012-01-23,MIL,ATL,92,97,23,25,16,28,92,0,0,0,23,25,16,28,92,0,0,0,,
838110,2012-01-23,NO,SA,102,104,28,27,25,22,102,0,0,0,28,27,25,22,102,0,0,0,,
838111,2012-01-23,OKC,DET,99,79,29,31,25,14,99,0,0,0,29,31,25,14,99,0,0,0,,
838112,2012-01-23,MIN,HOU,92,107,19,28,24,21,92,0,0,0,19,28,24,21,92,0,0,0,,
838113,2012-01-23,DAL,PHO,93,87,32,17,25,19,93,0,0,0,32,17,25,19,93,0,0,0,,
838114,2012-01-23,POR,SAC,101,89,21,32,21,27,101,0,0,0,21,32,21,27,101,0,0,0,,
838115,2012-01-23,GS,MEM,90,91,21,23,24,22,90,0,0,0,21,23,24,22,90,0,0,0,,
838116,2012-01-24,CHA,NY,78,111,23,19,15,21,78,0,0,0,23,19,15,21,78,0,0,0,,
838117,2012-01-24,IND,ORL,83,102,29,16,17,21,83,0,0,0,29,16,17,21,83,0,0,0,,
838118,2012-01-24,MIA,CLE,92,85,17,20,24,31,92,0,0,0,17,20,24,31,92,0,0,0,,
838119,2012-01-24,PHO,TOR,96,99,27,25,19,25,96,0,0,0,27,25,19,25,96,0,0,0,,
838120,2012-01-24,POR,MEM,97,84,25,22,23,27,97,0,0,0,25,22,23,27,97,0,0,0,,
838121,2012-01-25,PHI,BK,90,97,18,27,16,21,8,90,0,0,18,27,16,21,8,90,0,0,,
838122,2012-01-25,WAS,CHA,92,75,31,17,23,21,92,0,0,0,31,17,23,21,92,0,0,0,,
838123,2012-01-25,CLE,NY,91,81,27,18,24,22,91,0,0,0,27,18,24,22,91,0,0,0,,
838124,2012-01-25,DET,MIA,98,101,17,33,24,24,98,0,0,0,17,33,24,24,98,0,0,0,,
838125,2012-01-25,CHI,IND,90,95,23,31,20,16,90,0,0,0,23,31,20,16,90,0,0,0,,
838126,2012-01-25,HOU,MIL,99,105,23,28,19,29,99,0,0,0,23,28,19,29,99,0,0,0,,
838127,2012-01-25,OKC,NO,101,91,30,30,18,23,101,0,0,0,30,30,18,23,101,0,0,0,,
838128,2012-01-25,DAL,MIN,90,105,27,27,18,18,90,0,0,0,27,27,18,18,90,0,0,0,,
838129,2012-01-25,SA,ATL,105,83,24,24,28,29,105,0,0,0,24,24,28,29,105,0,0,0,,
838130,2012-01-25,UTA,TOR,106,111,32,18,25,15,16,106,0,0,32,18,25,15,16,106,0,0,,
838131,2012-01-25,SAC,DEN,93,122,26,17,22,28,93,0,0,0,26,17,22,28,93,0,0,0,,
838132,2012-01-25,LAL,LAC,96,91,25,24,19,28,96,0,0,0,25,24,19,28,96,0,0,0,,
838133,2012-01-25,GS,POR,101,93,24,24,31,22,101,0,0,0,24,24,31,22,101,0,0,0,,
838134,2012-01-26,ORL,BOS,83,91,32,26,17,8,83,0,0,0,32,26,17,8,83,0,0,0,,
838135,2012-01-26,LAC,MEM,98,91,29,16,29,24,98,0,0,0,29,16,29,24,98,0,0,0,,
838136,2012-01-27,PHI,CHA,89,72,23,36,18,12,89,0,0,0,23,36,18,12,89,0,0,0,,
838137,2012-01-27,BOS,IND,94,87,23,19,29,23,94,0,0,0,23,19,29,23,94,0,0,0,,
838138,2012-01-27,DET,ATL,101,107,17,29,22,19,14,101,0,0,17,29,22,19,14,101,0,0,,
838139,2012-01-27,CLE,BK,96,99,20,17,24,35,96,0,0,0,20,17,24,35,96,0,0,0,,
838140,2012-01-27,MIA,NY,99,89,22,30,22,25,99,0,0,0,22,30,22,25,99,0,0,0,,
838141,2012-01-27,CHI,MIL,107,100,30,21,28,28,107,0,0,0,30,21,28,28,107,0,0,0,,
838142,2012-01-27,NO,ORL,93,67,23,24,22,24,93,0,0,0,23,24,22,24,93,0,0,0,,
838143,2012-01-27,HOU,WAS,103,76,17,27,34,25,103,0,0,0,17,27,34,25,103,0,0,0,,
838144,2012-01-27,MIN,SA,87,79,21,20,23,23,87,0,0,0,21,20,23,23,87,0,0,0,,
838145,2012-01-27,DAL,UTA,116,101,30,28,30,28,116,0,0,0,30,28,30,28,116,0,0,0,,
838146,2012-01-27,DEN,TOR,96,81,28,26,24,18,96,0,0,0,28,26,24,18,96,0,0,0,,
838147,2012-01-27,POR,PHO,109,71,21,26,31,31,109,0,0,0,21,26,31,31,109,0,0,0,,
838148,2012-01-27,GS,OKC,109,120,23,29,25,32,109,0,0,0,23,29,25,32,109,0,0,0,,
838149,2012-01-28,PHI,DET,95,74,24,18,27,26,95,0,0,0,24,18,27,26,95,0,0,0,,
838150,2012-01-28,CHA,WAS,99,102,26,22,30,21,99,0,0,0,26,22,30,21,99,0,0,0,,
838151,2012-01-28,HOU,NY,97,84,20,33,22,22,97,0,0,0,20,33,22,22,97,0,0,0,,
838152,2012-01-28,MIL,LAL,100,89,27,24,29,20,100,0,0,0,27,24,29,20,100,0,0,0,,
838153,2012-01-28,UTA,SAC,96,93,27,22,29,18,96,0,0,0,27,22,29,18,96,0,0,0,,
838154,2012-01-28,PHO,MEM,86,84,24,24,15,23,86,0,0,0,24,24,15,23,86,0,0,0,,
838155,2012-01-29,MIA,CHI,97,93,24,32,20,21,97,0,0,0,24,32,20,21,97,0,0,0,,
838156,2012-01-29,BOS,CLE,87,88,24,19,27,17,87,0,0,0,24,19,27,17,87,0,0,0,,
838157,2012-01-29,BK,TOR,73,94,24,15,14,20,73,0,0,0,24,15,14,20,73,0,0,0,,
838158,2012-01-29,ORL,IND,85,106,22,29,17,17,85,0,0,0,22,29,17,17,85,0,0,0,,
838159,2012-01-29,DAL,SA,101,100,24,27,18,22,10,101,0,0,24,27,18,22,10,101,0,0,,
838160,2012-01-29,NO,ATL,72,94,11,24,17,20,72,0,0,0,11,24,17,20,72,0,0,0,,
838161,2012-01-29,MIN,LAL,101,106,19,26,29,27,101,0,0,0,19,26,29,27,101,0,0,0,,
838162,2012-01-29,DEN,LAC,105,109,26,27,30,22,105,0,0,0,26,27,30,22,105,0,0,0,,
838163,2012-01-30,PHI,ORL,74,69,19,18,21,16,74,0,0,0,19,18,21,16,74,0,0,0,,
838164,2012-01-30,WAS,CHI,88,98,16,24,19,29,88,0,0,0,16,24,19,29,88,0,0,0,,
838165,2012-01-30,MIA,NO,109,95,27,24,36,22,109,0,0,0,27,24,36,22,109,0,0,0,,
838166,2012-01-30,MIL,DET,103,82,30,17,28,28,103,0,0,0,30,17,28,28,103,0,0,0,,
838167,2012-01-30,MEM,SA,73,83,19,16,15,23,73,0,0,0,19,16,15,23,73,0,0,0,,
838168,2012-01-30,HOU,MIN,108,120,24,32,25,27,108,0,0,0,24,32,25,27,108,0,0,0,,
838169,2012-01-30,UTA,POR,93,89,20,19,30,24,93,0,0,0,20,19,30,24,93,0,0,0,,
838170,2012-01-30,PHO,DAL,99,122,24,24,22,29,99,0,0,0,24,24,22,29,99,0,0,0,,
838171,2012-01-30,LAC,OKC,112,100,36,28,26,22,112,0,0,0,36,28,26,22,112,0,0,0,,
838172,2012-01-31,TOR,ATL,77,100,18,19,23,17,77,0,0,0,18,19,23,17,77,0,0,0,,
838173,2012-01-31,CLE,BOS,90,93,24,15,19,32,90,0,0,0,24,15,19,32,90,0,0,0,,
838174,2012-01-31,IND,BK,106,99,28,27,29,22,106,0,0,0,28,27,29,22,106,0,0,0,,
838175,2012-01-31,NY,DET,113,86,33,24,24,32,113,0,0,0,33,24,24,32,113,0,0,0,,
838176,2012-01-31,MEM,DEN,100,97,19,18,23,31,9,100,0,0,19,18,23,31,9,100,0,0,,
838177,2012-01-31,LAL,CHA,106,73,30,30,13,33,106,0,0,0,30,30,13,33,106,0,0,0,,
838178,2012-01-31,GS,SAC,93,90,24,21,22,26,93,0,0,0,24,21,22,26,93,0,0,0,,
838179,2012-02-01,PHI,CHI,98,82,27,22,26,23,98,0,0,0,27,22,26,23,98,0,0,0,,
838180,2012-02-01,ORL,WAS,109,103,25,22,22,40,109,0,0,0,25,22,22,40,109,0,0,0,,
838181,2012-02-01,BOS,TOR,100,64,29,28,20,23,100,0,0,0,29,28,20,23,100,0,0,0,,
838182,2012-02-01,BK,DET,99,96,23,26,23,27,99,0,0,0,23,26,23,27,99,0,0,0,,
838183,2012-02-01,MIL,MIA,105,97,23,24,29,29,105,0,0,0,23,24,29,29,105,0,0,0,,
838184,2012-02-01,NO,PHO,103,120,27,32,28,16,103,0,0,0,27,32,28,16,103,0,0,0,,
838185,2012-02-01,DAL,OKC,86,95,29,23,14,20,86,0,0,0,29,23,14,20,86,0,0,0,,
838186,2012-02-01,MIN,IND,99,109,25,16,29,29,99,0,0,0,25,16,29,29,99,0,0,0,,
838187,2012-02-01,SA,HOU,99,91,16,23,28,32,99,0,0,0,16,23,28,32,99,0,0,0,,
838188,2012-02-01,POR,CHA,112,68,35,26,31,20,112,0,0,0,35,26,31,20,112,0,0,0,,
838189,2012-02-01,UTA,LAC,105,107,29,29,16,31,105,0,0,0,29,29,16,31,105,0,0,0,,
838190,2012-02-02,ATL,MEM,77,96,19,24,12,22,77,0,0,0,19,24,12,22,77,0,0,0,,
838191,2012-02-02,NY,CHI,102,105,25,19,31,27,102,0,0,0,25,19,31,27,102,0,0,0,,
838192,2012-02-02,SA,NO,93,81,23,21,27,22,93,0,0,0,23,21,27,22,93,0,0,0,,
838193,2012-02-02,SAC,POR,95,92,27,20,24,24,95,0,0,0,27,20,24,24,95,0,0,0,,
838194,2012-02-02,LAC,DEN,91,112,32,19,16,24,91,0,0,0,32,19,16,24,91,0,0,0,,
838195,2012-02-02,GS,UTA,119,101,25,23,40,31,119,0,0,0,25,23,40,31,119,0,0,0,,
838196,2012-02-03,TOR,WAS,106,89,22,33,25,26,106,0,0,0,22,33,25,26,106,0,0,0,,
838197,2012-02-03,PHI,MIA,79,99,24,23,16,16,79,0,0,0,24,23,16,16,79,0,0,0,,
838198,2012-02-03,ORL,CLE,102,94,18,30,24,30,102,0,0,0,18,30,24,30,102,0,0,0,,
838199,2012-02-03,BK,MIN,105,108,19,31,25,30,105,0,0,0,19,31,25,30,105,0,0,0,,
838200,2012-02-03,DET,MIL,88,80,26,25,21,16,88,0,0,0,26,25,21,16,88,0,0,0,,
838201,2012-02-03,BOS,NY,91,89,27,22,20,22,91,0,0,0,27,22,20,22,91,0,0,0,,
838202,2012-02-03,HOU,PHO,99,81,30,29,21,19,99,0,0,0,30,29,21,19,99,0,0,0,,
838203,2012-02-03,OKC,MEM,101,94,25,19,25,32,101,0,0,0,25,19,25,32,101,0,0,0,,
838204,2012-02-03,DAL,IND,87,98,28,25,16,18,87,0,0,0,28,25,16,18,87,0,0,0,,
838205,2012-02-03,DEN,LAL,89,93,21,20,27,21,89,0,0,0,21,20,27,21,89,0,0,0,,
838206,2012-02-04,WAS,LAC,81,107,17,17,19,28,81,0,0,0,17,17,19,28,81,0,0,0,,
838207,2012-02-04,ATL,PHI,87,98,21,20,21,25,87,0,0,0,21,20,21,25,87,0,0,0,,
838208,2012-02-04,IND,ORL,81,85,21,18,14,28,81,0,0,0,21,18,14,28,81,0,0,0,,
838209,2012-02-04,NY,BK,99,92,20,26,24,29,99,0,0,0,20,26,24,29,99,0,0,0,,
838210,2012-02-04,DET,NO,89,87,25,16,24,24,89,0,0,0,25,16,24,24,89,0,0,0,,
838211,2012-02-04,CLE,DAL,91,88,15,28,27,21,91,0,0,0,15,28,27,21,91,0,0,0,,
838212,2012-02-04,MIN,HOU,100,91,33,22,26,19,100,0,0,0,33,22,26,19,100,0,0,0,,
838213,2012-02-04,MIL,CHI,90,113,16,27,21,26,90,0,0,0,16,27,21,26,90,0,0,0,,
838214,2012-02-04,SA,OKC,107,96,25,32,31,19,107,0,0,0,25,32,31,19,107,0,0,0,,
838215,2012-02-04,UTA,LAL,96,87,22,25,20,29,96,0,0,0,22,25,20,29,96,0,0,0,,
838216,2012-02-04,PHO,CHA,95,89,25,17,30,23,95,0,0,0,25,17,30,23,95,0,0,0,,
838217,2012-02-04,SAC,GS,114,106,27,26,34,15,12,114,0,0,27,26,34,15,12,114,0,0,,
838218,2012-02-04,POR,DEN,117,97,33,26,26,32,117,0,0,0,33,26,26,32,117,0,0,0,,
838219,2012-02-05,BOS,MEM,98,80,24,19,26,29,98,0,0,0,24,19,26,29,98,0,0,0,,
838220,2012-02-05,MIA,TOR,95,89,31,22,22,20,95,0,0,0,31,22,22,20,95,0,0,0,,
838221,2012-02-06,PHI,LAL,95,90,21,25,24,25,95,0,0,0,21,25,24,25,95,0,0,0,,
838222,2012-02-06,WAS,TOR,111,108,29,28,25,23,6,111,0,0,29,28,25,23,6,111,0,0,,
838223,2012-02-06,ORL,LAC,102,107,30,17,15,32,8,102,0,0,30,17,15,32,8,102,0,0,,
838224,2012-02-06,BK,CHI,87,108,14,23,27,23,87,0,0,0,14,23,27,23,87,0,0,0,,
838225,2012-02-06,NY,UTA,99,88,19,32,24,24,99,0,0,0,19,32,24,24,99,0,0,0,,
838226,2012-02-06,ATL,PHO,90,99,23,25,16,26,90,0,0,0,23,25,16,26,90,0,0,0,,
838227,2012-02-06,MEM,SA,84,89,18,28,27,11,84,0,0,0,18,28,27,11,84,0,0,0,,
838228,2012-02-06,NO,SAC,92,100,29,23,26,14,92,0,0,0,29,23,26,14,92,0,0,0,,
838229,2012-02-06,DEN,HOU,90,99,28,17,26,19,90,0,0,0,28,17,26,19,90,0,0,0,,
838230,2012-02-06,POR,OKC,107,111,31,21,27,24,4,107,0,0,31,21,27,24,4,107,0,0,,
838231,2012-02-07,IND,UTA,104,99,27,30,27,20,104,0,0,0,27,30,27,20,104,0,0,0,,
838232,2012-02-07,BOS,CHA,94,84,27,18,24,25,94,0,0,0,27,18,24,25,94,0,0,0,,
838233,2012-02-07,MIA,CLE,107,91,28,26,24,29,107,0,0,0,28,26,24,29,107,0,0,0,,
838234,2012-02-07,MIL,PHO,105,107,30,20,31,24,105,0,0,0,30,20,31,24,105,0,0,0,,
838235,2012-02-07,MIN,SAC,86,84,31,17,21,17,86,0,0,0,31,17,21,17,86,0,0,0,,
838236,2012-02-07,GS,OKC,116,119,35,22,36,23,116,0,0,0,35,22,36,23,116,0,0,0,,
838237,2012-02-08,TOR,MIL,99,105,29,22,22,26,99,0,0,0,29,22,22,26,99,0,0,0,,
838238,2012-02-08,PHI,SA,90,100,24,21,22,23,90,0,0,0,24,21,22,23,90,0,0,0,,
838239,2012-02-08,WAS,NY,93,107,23,23,22,25,93,0,0,0,23,23,22,25,93,0,0,0,,
838240,2012-02-08,ORL,MIA,102,89,26,27,24,25,102,0,0,0,26,27,24,25,102,0,0,0,,
838241,2012-02-08,CLE,LAC,99,92,19,21,30,29,99,0,0,0,19,21,30,29,99,0,0,0,,
838242,2012-02-08,BK,DET,92,99,20,19,28,25,92,0,0,0,20,19,28,25,92,0,0,0,,
838243,2012-02-08,ATL,IND,97,87,32,27,21,17,97,0,0,0,32,27,21,17,97,0,0,0,,
838244,2012-02-08,MEM,MIN,85,80,26,18,22,19,85,0,0,0,26,18,22,19,85,0,0,0,,
838245,2012-02-08,NO,CHI,67,90,14,17,15,21,67,0,0,0,14,17,15,21,67,0,0,0,,
838246,2012-02-08,DEN,DAL,95,105,25,28,25,17,95,0,0,0,25,28,25,17,95,0,0,0,,
838247,2012-02-08,POR,HOU,96,103,28,18,24,26,96,0,0,0,28,18,24,26,96,0,0,0,,
838248,2012-02-09,BOS,LAL,87,88,26,21,17,18,5,87,0,0,26,21,17,18,5,87,0,0,,
838249,2012-02-09,DEN,GS,101,109,28,23,20,30,101,0,0,0,28,23,20,30,101,0,0,0,,
838250,2012-02-09,PHO,HOU,89,96,29,15,32,13,89,0,0,0,29,15,32,13,89,0,0,0,,
838251,2012-02-09,SAC,OKC,106,101,23,34,19,30,106,0,0,0,23,34,19,30,106,0,0,0,,
838252,2012-02-10,TOR,BOS,86,74,26,15,22,23,86,0,0,0,26,15,22,23,86,0,0,0,,
838253,2012-02-10,PHI,LAC,77,78,27,16,18,16,77,0,0,0,27,16,18,16,77,0,0,0,,
838254,2012-02-10,WAS,MIA,89,106,19,23,25,22,89,0,0,0,19,23,25,22,89,0,0,0,,
838255,2012-02-10,CHA,CHI,64,95,16,18,17,13,64,0,0,0,16,18,17,13,64,0,0,0,,
838256,2012-02-10,ORL,ATL,87,89,17,22,15,24,9,87,0,0,17,22,15,24,9,87,0,0,,
838257,2012-02-10,DET,BK,109,92,24,28,35,22,109,0,0,0,24,28,35,22,109,0,0,0,,
838258,2012-02-10,CLE,MIL,112,113,25,32,28,17,10,112,0,0,25,32,28,17,10,112,0,0,,
838259,2012-02-10,NY,LAL,92,85,22,27,17,26,92,0,0,0,22,27,17,26,92,0,0,0,,
838260,2012-02-10,MEM,IND,98,92,22,25,26,25,98,0,0,0,22,25,26,25,98,0,0,0,,
838261,2012-02-10,NO,POR,86,94,19,27,21,19,86,0,0,0,19,27,21,19,86,0,0,0,,
838262,2012-02-10,MIN,DAL,97,104,16,29,28,24,97,0,0,0,16,29,28,24,97,0,0,0,,
838263,2012-02-10,UTA,OKC,87,101,30,14,21,22,87,0,0,0,30,14,21,22,87,0,0,0,,
838264,2012-02-11,CHA,LAC,86,111,16,21,15,34,86,0,0,0,16,21,15,34,86,0,0,0,,
838265,2012-02-11,IND,DEN,109,113,35,25,24,25,109,0,0,0,35,25,24,25,109,0,0,0,,
838266,2012-02-11,CLE,PHI,84,99,19,22,19,24,84,0,0,0,19,22,19,24,84,0,0,0,,
838267,2012-02-11,BK,SA,89,103,22,18,19,30,89,0,0,0,22,18,19,30,89,0,0,0,,
838268,2012-02-11,MIN,NY,98,100,33,29,25,11,98,0,0,0,33,29,25,11,98,0,0,0,,
838269,2012-02-11,DAL,POR,97,94,25,18,18,20,16,97,0,0,25,18,18,20,16,97,0,0,,
838270,2012-02-11,MIL,ORL,94,99,21,28,24,21,94,0,0,0,21,28,24,21,94,0,0,0,,
838271,2012-02-11,SAC,PHO,84,98,24,20,16,24,84,0,0,0,24,20,16,24,84,0,0,0,,
838272,2012-02-12,TOR,LAL,92,94,19,27,21,25,92,0,0,0,19,27,21,25,92,0,0,0,,
838273,2012-02-12,BOS,CHI,95,91,28,20,24,23,95,0,0,0,28,20,24,23,95,0,0,0,,
838274,2012-02-12,DET,WAS,77,98,18,27,18,14,77,0,0,0,18,27,18,14,77,0,0,0,,
838275,2012-02-12,ATL,MIA,87,107,18,23,20,26,87,0,0,0,18,23,20,26,87,0,0,0,,
838276,2012-02-12,GS,HOU,106,97,23,25,28,30,106,0,0,0,23,25,28,30,106,0,0,0,,
838277,2012-02-12,MEM,UTA,88,98,18,22,26,22,88,0,0,0,18,22,26,22,88,0,0,0,,
838278,2012-02-13,CHA,PHI,89,98,17,28,22,22,89,0,0,0,17,28,22,22,89,0,0,0,,
838279,2012-02-13,ORL,MIN,102,89,29,26,24,23,102,0,0,0,29,26,24,23,102,0,0,0,,
838280,2012-02-13,MIL,MIA,96,114,30,20,24,22,96,0,0,0,30,20,24,22,96,0,0,0,,
838281,2012-02-13,NO,UTA,86,80,20,21,25,20,86,0,0,0,20,21,25,20,86,0,0,0,,
838282,2012-02-13,DAL,LAC,96,92,27,28,19,22,96,0,0,0,27,28,19,22,96,0,0,0,,
838283,2012-02-13,GS,PHO,102,96,20,23,33,26,102,0,0,0,20,23,33,26,102,0,0,0,,
838284,2012-02-14,TOR,NY,87,90,28,19,28,12,87,0,0,0,28,19,28,12,87,0,0,0,,
838285,2012-02-14,IND,MIA,90,105,16,23,19,32,90,0,0,0,16,23,19,32,90,0,0,0,,
838286,2012-02-14,DET,SA,95,99,22,24,16,33,95,0,0,0,22,24,16,33,95,0,0,0,,
838287,2012-02-14,CHI,SAC,121,115,27,29,32,33,121,0,0,0,27,29,32,33,121,0,0,0,,
838288,2012-02-14,MEM,HOU,93,83,21,31,20,21,93,0,0,0,21,31,20,21,93,0,0,0,,
838289,2012-02-14,OKC,UTA,111,85,25,28,26,32,111,0,0,0,25,28,26,32,111,0,0,0,,
